Бастыево Московско-Курской ж. д.
Кременчуг Полтавской губ.
Воскресенское Нижегородской губ.
Черемошня Рязанской губ.
Богдановка Самарской губ.
Воздремы Тульской губ.
Воейково Рязанской губ.
Нижний-Ломов Пензенской губ.
Бабошино Тульской губ.
Мещерское Московской губ.
Шилово Нижегородской губ.
Подточное Тульской губ.
Устье Тульской губ.
Усть-Цыльма Архангельской губ.
Киркино Рязанской губ.
Гришкино Самарской губ.
Колпна Тульской губ.
Колтовая Рязанской губ.
Рвы Тульской губ.
Чапкино Орловской губ.
Соковнинка Саратовской губ.
Лужни Курской губ.
Безобразовские хутора Тульской губ.
Телятинки Тульской губ.
Хохловка Тульской губ.
Вяземы Московской губ.
Дятьково Орловской губ.
Пришня Тульской губ.
Паники Рязанской губ.
Молоденки Тульской губ.
Волковское Казанской губ.
Кашира Тульской губ.
Туруханск Енисейской губ.
Старая Колпна Тульской губ.
Становое Тульской губ.
Никольское Тульской губ.
Лазарево Тульской губ.
Макаровы (крестьяне с. Гавриловки Самарской губ.)
Коломна Московской губ.
Новый Иерусалим Московской губ. (Воскресенск)
Горелая Поляна Тульской губ.
Горки Тульской губ.
Горки Московской губ.
Меленино Тульской губ.
Озерки Тульской губ.
Миловка Рязанской губ.
Красные Дворы Тульской губ.
Красный Смоленской губ.
Благодатное (Благодатная) Тульской губ.
Крутенская волость Тульской губ.
Дворики Тульской губ.
Починки Тульской губ.
Шайтанский завод Пермской губ.
Синявино (Спасское) Тульской губ.
Шаболовка Самарской губ.
Корнеевка Самарской губ.
Подольск Московской губ.
Подмоклое Тульской губ.
Подлипки Московской губ.
Пашково Тульской губ.
Сухотино Тульской губ.
Бегичевка Рязанской губ.
Лысые Горы Московской губ.
Грумант (Грумы, Угрюмы) Тульской губ.
Бугровка Рязанской губ.
Пятово Тульской губ.
Дмитровское Калужской губ.
Дмитровка Самарской губ.
Дмитровка Рязанской губ.
Дмитров Московской губ.
Барановские хутора Тульской губ.
Янишки Виленской губ.
Подываньково Тульской губ.
Сафоново Московской губ.
Глинки Тульской губ.
Скра Кутаисской губ.
Богородское Рязанской губ.
Хотуш Тульской губ.
Бобровка Самарской губ.
Суры Тульской губ.
Грязновка Тульской губ.
Губаревка (Большая и Малая) Орловской губ. —29: 216, 218;
Треханетово Тульской губ.
Сумбулово Тульской губ.
Звенигород Московской губ.
Ломцы Тульской губ.
Деменка Тульской губ.
Князьково Московской губ.
Ново-Покровская волость Тульской губ.
Каралык Самарской губ.
Покровское Смоленской губ.
Покровское Тульской губ.
Покровская слобода Самарской губ.
Покровское Московской губ.
Варварка Тульской губ.
Протасово Орловской губ.
Красная Пахра Московской губ.
Красное Село С.-Петербургской губ.
Шевыревка Тульской губ.
Клешна Тульской губ.
Коротояк Воронежской губ.
Максютово Самарской губ.
Мостовая Тульской губ.
Антоновка («другая») Самарской губ.
Антоновка Самарской губ.
Белосток Гродненской губ.
Кобылино Владимирской губ.
Лебедянь Тамбовской губ.
Грецовка Тульской губ.
Хатунка Тульской губ.
Переволокская волость Тульской губ.
Перекоп Таврической губ.
Перемышль Калужской губ.
Русаново Тульской губ.
Стерлибашево Уфимской губ.
Степановка Курской губ. — 60; 388;
Сокольниково Тульской губ.
Угрюмы Тульской губ.
Сенаки Кутаисской губ.
Корчева Тверской губ.
Пудож Олонецкой губ.
Золотухино Тульской губ.
Зинково Тульской губ.
Шелковка Московской губ.
Нежин Черниговской губ.
Стрешнево Тульской губ.
Стрелецкая слобода Тульской губ.
Тимирязево Тульской губ.
Воробьевка Курской губ.
Воробьевка Тульской губ.
Новосиль Тульской губ.
Гаи Рязанской губ.
Грековка Самарской губ. —17: 63;
Гремячево Тульской губ.
Мамадыш Казанской губ.
Лаврентьевка Самарской губ.
Полотняные Заводы Калужской губ.
Полонное Волынской губ.
Кикино Рязанской губ.
Скуратово Тульской губ.
Кочеты Тульской губ.
Сумы Харьковской губ.
Варятино (Барятинки) Тульской губ.
Прудки Рязанской губ.
Иконки Тульской губ.
Измайловка Рязанской губ.
Бирск Уфимской губ.
Семеновское Московской губ.
Щепино Тульской губ.
Муравлянка Рязанской губ.
«Странствователь по Прибалтийском крае: С.-Петербургская губ.»
Зубцево Московской губ.
Гриднево Московской губ.
Озерки Рязанской губ.
Шаламовка Тульской губ.
Донские озерки Тульской губ.
Речки Харьковской губ.
Ржавы Тульской губ.
Кукуевка Воронежской губ.
Кукуево (Кукуевка) Орловской губ.
Свенцяны Виленской губ.
Руденка Рязанской губ.
Оптина пустынь Калужской губ.
Протасово Тульской губ.
Писаревка Рязанской губ.
Бредихино Тульской губ.
Балта Подольской губ.
Еремино Владимирской губ.
Извеково Московской губ.
Новое Село Тульской губ.
Малевки Тульской губ.
Корсунь Киевской губ.
Яковлевка Тульской губ.
Хомяковка Тульской губ.
Образцовка Тульской губ.
Сырово Московской губ.
Чернава Рязанской губ.
Аткарск Саратовской губ.
Высоцкое Тульской губ.
Понарино Тульской губ.
Сергиевское Тульской губ.
Сергиево на Птани Тульской губ.
Шаблыкино Орловской губ.
Щелково Московской губ.
Епифань Тульской губ.
Каменка Тульской губ.
Троицкие Выселки Рязанской губ.
Троицкое Московской губ.
Папороцко-Островская волость Новгородской губ.
Бакумовка Полтавской губ.
Хомутец Полтавской губ.
Пушкино Московской губ.
Новое Московской губ.
Домнино Костромской губ.
Новоселки Орловской губ. (Козюлькино)
Березовка Тульской губ.
Березов Тобольской губ.
Малоярославец Калужской губ. — 
Никольско-Вяземское Тульской губ.
Никольское на Птани Тульской губ.
Никольское-Горушки (Обольяново) Московской губ.
Славянская мыза Петербургской губ.
Сигнах Тифлисской губ.
Казначеевка ТУЛЬСКОЙ губ.
Хомутово Тульской губ.
Цыгановка Тульской губ.
Михайлов Брод Тульской губ.
Головинские выселки Тульской губ.
Семенов Нижегородской губ.
Сергеевка Самарской губ.
Чигирин Киевской губ.
Ковно Виленской губ.
Моршанск Тамбовской губ.
Паново Казанской губ.
Саломасово Тульской губ.
Татьяновка Тульской губ.
Теплое Рязанской губ.
Мясновка Самарской губ.
Лапотково Тульской губ.
Шевелино Тверской губ.
Новая Колпна Тульской губ.
Таптыково Тульской губ.
Гриневка Тульской губ.
Каменка Московской губ.
Калязин Тверской губ.
Кульмановка Самарской губ.
Себино Тульской губ.
Орша Могилевской губ.
Сороки Бессарабской губ.
Сороковетово Калужской губ.
Сосенские Постоялые дворы Калужской губ.
Дубовка Саратовской губ.
Серпухов Московской губ.
Серюковка Тульской губ.
Кунгур Пермской губ.
Чермошня Тульской губ.
Чермошенская волость Тульской губ.
Житово Тульской губ.
Белоозеро Новгородской губ.
Буково Рязанской губ.
Крюковка Тульской губ.
Бронницы Московской губ.
Хмелевец Тульской губ.
Хмелинки Орловской губ.
Корчма (Кочма) Тульской губ.
Ратово Владимирской губ.
Тагино Орловской губ.
Пеньки Рязанской губ.
Хорошево (Хорошевка) Рязанской губ.
Бароновка Рязанской губ.
Севск Орловской губ.
Желябуха Тульской губ.
Жемчужкино Самарской губ.
Софьино Тульской губ.
Софьинка Рязанской губ.
Гвардейцы Самарской губ. —17: 63;
Ломцы Казанской губ.
Курцы Тульской губ.
Захарьино Московской губ.
Зубцов Тверской губ.
Енгалычево Рязанской губ.
Исленьево (Исленево) Тульской губ.
Дубовый Умет Самарской губ.
Чернухи Полтавской губ.
Валуево Московской губ.
Никитское Рязанской губ.
Борисовское Тульской губ.
Иваново Тульской губ.
Ивановка Тульской губ.
Ивановка Самарской губ.
Ивановка Рязанской губ.
Александровское Иркутской губ.
Гороховец Владимирской губ.
Горохово Рязанской губ.
Головеньки Тульской губ.
Спасское-Лутовиново Орловской губ.
Белгород Курской губ.
Белая Церковь Киевской губ.
Белев Тульской губ.
Лопашино Орловской губ.
Купсино (Купчино) С.-Петербургской губ.
Купянская волость Тульской губ.
Аминьево Тульской губ.
Татариново Московской губ.
Иудино Енисейской губ.
Горячкино Тульской губ.
Стромилово Калужской губ.
Волго, село Тверской губ.
Монастырщина Тульской губ.
Монаенки Тульской губ. (Монаики)
Кроткое Тульской губ.
Круглое Рязанской губ.
Шуя Владимирской губ.
Шумшино Тульской губ.
Никола-Гостунь Калужской губ.
Николаев Херсонской губ.
Павловское Московской губ.
Павловск (Павловское) Петербургской губ.
Павловск Воронежской губ.
Борск Самарской губ.
Павловки Харьковской губ.
Медведки Тульской губ.
Незнаново Рязанской губ.
Царское Село Петербургской губ.
Старица Тверской губ.
Журилки (Журички) Тульской губ.
Лопуховка Тульской губ.
Парголово Петербургской губ.
Отрадное Московской губ. — 38, 177;
Елец Орловской губ.
Куркино Тульской губ.
Воиновские выселки (дворы) Тульской губ.
Крутое Тульской губ.
Катериновка Рязанской губ.
Косая Гора Тульской губ.
Торжок Тверской губ.
Медынь Калужской губ.
Любучаны Московской губ. (Лебучане)
Людиново Калужской губ.
Рыхотская волость Рязанской губ.
Бабурино Тульской губ.
Радзивилов Волынской губ.
Хутора Тульской губ.
Хутор на Тананыке Самарской губ.
Мурзигулово Уфимской губ.
Сатинка Тульской губ.
Муром Владимирской губ.
Харино Тульской губ.
Кутьма Тульской губ.
Вошаны Московской губ.
Прилипки Тульской губ. (Прилепы)
Рожни (Рожня) Рязанской губ.
Слоним Гродненской губ.
Устьколпна Тульской губ.
Гавриловка Самарской губ.
Микулино Калужской губ.
Борисов Минской губ.
Старо-Ивановка Воронежской губ.
Богородское Нижегородской губ.
Богородицк Тульской губ.
Богослов Орловской губ. (Богуслав)
Утица Московской губ. — 
Скачиловские хутора Рязанской губ.
Ивицы Тульской губ.
Ивино Московской губ.
Лубны Полтавской губ.
Колосово Тульской губ.
Колотыровка Тульской губ.
Горлово Рязанской губ.
Бирюлево Московской губ.
Ершовка Рязанской губ.
Судаково Тульской губ.
Беззубово Московской губ.
Ясенки Тульской губ.
Хабаловка Тульской губ.
Соголево Московской губ.
Семирновка Тульской губ.
Затворное Рязанской губ.
Тесь Енисейской губ.
Манцево Орловской губ. — 29 216;
Засека Тульской губ.
Ельня Смоленской губ.
Хованские хутора Тульской губ.
Елькино Тульской губ.
Можайск Московской губ.
Липовка Самарской, губ.
Липецы Московской губ.
Липецк Тамбовской губ.
Лодейное поле Олонецкой губ.
Переволоки Тульской губ.
Шевардино Московской губ.
Рязаново Тульской губ.
Ряжск Рязанской губ.
Рядки Петербургской губ.
Ефремов Тульской губ.
Чугуев Харьковской губ.
Панино Тульской губ.
Сизеново Тульской губ.
Ромны (Ромен) Полтавской губ.
Романцово Московской губ.
Семичастная Тульской губ.
Долгое Тульской губ.
Большая Соль Костромской губ.
Большая Губаревка Орловской губ.
Семичастное Рязанской губ.
Алешки Таврической губ.
Чернь Тульской губ.
Островна Могилевской губ.
Фили Московской губ.
Ямбург Петербургской губ.
Подосинки Тульской губ.
Кузминки Тульской губ.
Мишиево Калужской губ.
Саранск Пензенской губ.
Глодоссы Херсонской губ.
Глубокое Псковской губ.
Глубки Тульской губ.
Дорогобуж Смоленской губ.
Тюмень Тобольской губ.
Пашутино Тульской губ.
Андреевка Тульской губ.
Макарьев Нижегородской губ.
Гущино Орловской губ.
Доброе Смоленской губ.
Доброе Могилевской губ.
Мариинские Выселки Тульской губ.
Лихаревка Тульской губ.
Дубровицы Московской губ.
Щербачевка Курской губ.
Толстые (из Рязанской губ.)
Богородицкое Рязанской губ.
Карачарово Московской губ.
Карасевка Рязанской губ.
Покровка (другая) Самарской губ.
Покровка Самарской губ.
Мясоедово Тульской губ.
Ваныкино Тульской губ.
Глебово (Глебовна) Тульской губ.
Екатериновка Рязанской губ.
Екатерининское Тульской губ.
Тульчин Подольской губ.
Успенское Тульской губ.
Царицын Саратовской губ.
Изборск Псковской губ.
Красное Тульской губ.
Луговая слобода Тульской губ.
Клекотки Тульской губ.
Чучковская волость Рязанской губ.
Гугуевка Рязанской губ.
Алексин Тульской губ.
Щепотьево Тульской губ.
Ливны Орловской губ.
Лизиновка Воронежской губ.
Ознобишино Тульской губ.
Геленджик Новороссийской губ.
Селезневка Тульской губ.
Чудово Новгородской губ.
Полевые Озерки Тульской губ.
Мытищи Малые Московской губ. — 
Торбеево Московской губ.
Руза Московской губ.
Одоев Тульской губ.
Красавка Тульской губ.
Крапивна Тульской губ.
Любим Ярославской губ.
Косово Тульской губ.
Мясновка Тульской губ.
Пустозерск Архангельской губ.
Пултуск Варшавской губ.
Верея Московской губ.
Павловка Самарской губ.
Павловка Тульской губ.
Богоявленское Тульской губ.
Страховые хутора (Страховские хутора) Тульской губ.
Стрекаловка Тульской губ.
Воронцово Московской губ.
Змеевка Рязанской губ.
Знаменское Орловской губ.
Кобелево Тульской губ.
Остроленка Ломжинской губ.
Ягодна Тульской губ.
Лозовая Екатеринославской губ.
Мышенка Рязанской губ.
Мытищи Московской губ.
Мценск Орловской губ.
Зареченская слобода Тульской губ.
Фоминское Калужской губ.
Ухтомка Рязанской губ.
Псарево Московской губ.
Утешение Новгородской губ.
Крыльцово (Кривцово) Тульской губ.
Колодезные Выселки Рязанской губ.
Колодези Рязанской губ. («другие»)
Колодези Рязанской губ.
Леташевка Калужской губ.
Летичев Подольской губ.
Лесная Могилевской губ.
Трилесье (Триласы) Киевской губ.
Поляны Тульской губ.
Бобруйск Минской губ.
Сточек Седлецкой губ.
Потеревка Рязанской губ.
Селезнев Колодец Тульской губ.
Эски-Орда Таврической губ.
Чердынь Пермской губ.
Клин Московской губ.
Бугровские хутора Рязанской губ.
Юхнов Смоленской губ.
Усвяж (Усвят) Смоленской губ.
Овсянниково Тульской губ.
Ретинка Тульской губ.
Шамордино Калужской губ.
Заборовка (Забровка) Тульской губ.
Скорняково (Архангельское) Воронежской губ.
Кочаки Тульской губ.
Скопин Рязанской губ.
Марьянка Рязанской губ.
Марьинские Выселки Тульской губ.
Марьинка Тульской губ.
Иконские выселки Тульской губ.
Крюково (Крюковка) Рязанской губ.
Зилантьево Казанской губ.
Бражинка Тульской губ.
Долгое Рязанской губ.
Моховские Выселки Тульской губ.
Моховая Тульской губ. (Моховое)
Хованщина Тульской губ.
Моховские хутора Тульской губ.
Аристово Калужской губ.
Беляевка Харьковской губ.
Шелапово Орловской губ.
Хреновое Воронежской губ.
Малая Воротынка Тульской губ.
Малахово Тульской губ.
Тетюши Казанской губ.
Ржевск Воронежской губ.
Куликовка Тульской губ.
Рудаково Тульской губ.
Вяжи Тульской губ.
Вышний Волочек Тверской губ.
Басово Тульской губ.
Тихвинское Тульской губ.
Тихвинские хутора Тульской губ.
Пирогово Тульской губ. — 34 370, 371, 383, 401;
Пирово Тульской губ.
Трубчевск Орловской губ.
Велие Тульской губ.
Тросненская волость Тульской губ.
Тросна Тульской губ.
Стерлитамак Уфимской губ.
Фроловская (Фралищева) пустынь Владимирской губ.
Тирасполь Херсонской губ.
Кореиз Таврической губ.
Коржевка Самарской губ.
Берислав Херсонской губ.
Подборки Калужской губ.
Шеломово Орловской губ.
Ламинцово Тульской губ.
Суворово Орловской губ.
Казинка Тульской губ.
Бурашево Тверской губ.
Сидорово Орловской губ.
Каменногорки Киевской губ.
Каменка Орловской губ.
Бугуруслан Самарской губ.
Вяземское Тульской губ.
Вязьма Смоленской губ.
Сидорово Тульской губ.
Травино Тульской губ.
Кунцево Московской губ. — 
Кунаково Рязанской губ.
Колесовка Тульской губ.
Юрбург («Юнсбург») Виленской губ.
Плеханово Тульской губ.
Троице-Сергиев посад Московской губ.
Троекурово Тульской губ.
Бортевое Рязанской губ.
Дмитриевка Самарской губ.
Бобрик (Успенское) Орловской губ.
Орловка Тульской губ.
Фелин Эстляндской губ.
Черняевка Тульской губ.
Огарево Тульской губ.
Огарево Рязанской губ.
Телешовка Тульской губ.
Михайловка Самарской губ.
Михайловка Смоленской губ.
Михайловка Рязанской губ.
Осиновые Выселки Рязанской губ.
Осиновая Гора Рязанской губ.
Михайловское Тульской губ.
Головчино Могилевской губ.
Даниловка Рязанской губ.
Сомерская волость Петербургской губ.
Перхушково Московской губ.
Скародное Тульской губ.
Кожуховка Тульской губ.
Козельск Калужской губ.
Козлов Тамбовской губ.
Жемаиловка Тульской губ.
Осиновые Прудки Рязанской губ.
Елтон Астраханской губ.
Несмеяновка Самарской губ.
Суздаль Владимирской губ.
Копорье С.-Петербургской губ.
Ново-Малахово Тульской губ. (Малое Малахово)
Ново-Александровка Рязанской губ.
Абастуман Тифлисской губ.
Татищево (другое) Рязанской губ.
Раненбург Рязанской губ.
Татищево Рязанской губ.
Тишинские хутора Тульской губ.
Барсуки Калужской губ.
Захарово Тульской губ.
Лычево Московской губ.
Козлова Засека Тульской губ.
Козловка Тульской губ.
Гостевское Вятской губ.
Хотьково Московской губ.
Веселое Тульской губ.
Жохово Тульской губ.
Феняево Рязанской губ.
Качанское Тульской губ.
Патровка Самарской губ.
Ларинское Тульской губ.
Зубовка Тульской губ.
Потапово Рязанской губ.
Тарутино Калужской губ.
Остатков Тверской губ.
Павлово Нижегородской губ.
Ивановские Колки Рязанской губ.
Царево-Архангельское Тульской туб.
Царево-Займище Смоленской туб.
